"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"860Z200US93657","ZCTA5 93657","10604","394","271","157","421","179","240","117","426","155","624","168","467","154","517","177","332","142","346","149","904","240","939","232","1491","278","990","218","898","276","896","256","842","234",
"860Z200US93660","ZCTA5 93660","918","115","34","33","62","39","61","49","35","35","72","48","78","42","41","31","37","31","20","22","55","51","155","59","96","67","44","34","11","17","14","27","103","69",
"860Z200US93662","ZCTA5 93662","8896","508","709","324","405","185","374","167","303","133","350","126","492","191","545","177","307","143","375","132","1157","377","674","259","1046","314","652","186","761","212","535","201","211","73",
"860Z200US93664","ZCTA5 93664","167","58","3","5","8","9","0","13","8","10","3","4","8","12","0","13","1","3","5","7","6","9","0","13","23","21","11","12","26","18","54","39","11","10",
"860Z200US93665","ZCTA5 93665","153","91","27","44","0","13","39","57","0","13","0","13","50","75","0","13","0","13","0","13","0","13","0","13","37","57","0","13","0","13","0","13","0","13",
"860Z200US93666","ZCTA5 93666","184","59","8","12","28","21","12","13","12","16","24","24","0","13","26","26","0","13","10","13","30","24","19","21","8","11","7","11","0","13","0","13","0","13",
"860Z200US93667","ZCTA5 93667","795","122","36","26","32","28","9","14","21","20","43","57","16","24","12","19","64","48","120","76","18","18","59","44","113","64","59","36","78","48","67","42","48","38",
"860Z200US93668","ZCTA5 93668","309","109","0","13","16","26","0","13","0","13","0","13","0","13","82","100","0","13","23","26","52","46","36","39","24","33","35","33","0","13","16","28","25","30",
"860Z200US93669","ZCTA5 93669","88","51","0","13","0","13","0","13","0","13","21","36","0","13","16","19","0","13","14","22","0","13","0","13","34","36","0","13","0","13","0","13","3","7",
"860Z200US93670","ZCTA5 93670","35","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","54","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93673","ZCTA5 93673","112","30","6","8","0","13","5","6","6","6","4","6","8","11","13","12","2","3","2","4","21","16","8","9","20","15","14","14","3","4","0","13","0","13",
"860Z200US93675","ZCTA5 93675","1368","266","27","36","16","30","38","48","40","37","173","87","20","36","38","38","16","26","176","200","35","33","119","68","115","93","47","40","120","95","217","74","171","105",
"860Z200US93701","ZCTA5 93701","3720","468","414","166","525","196","192","99","323","146","394","223","403","166","131","86","212","117","101","62","420","205","144","113","187","113","120","82","103","98","41","52","10","16",
"860Z200US93702","ZCTA5 93702","12966","547","1115","266","1408","295","763","182","1130","316","858","221","705","206","668","191","357","139","746","238","1227","373","1296","344","1219","253","525","163","324","111","335","127","290","173",
"860Z200US93703","ZCTA5 93703","10323","584","1026","279","890","303","719","259","679","307","597","255","730","218","447","185","354","120","663","196","821","186","866","236","911","218","877","266","247","109","301","153","195","94",
"860Z200US93704","ZCTA5 93704","11611","659","792","230","602","218","385","186","510","199","489","181","478","212","567","268","290","154","408","144","504","164","1334","275","1518","426","925","226","616","165","943","232","1250","211",
"860Z200US93705","ZCTA5 93705","13027","610","1154","278","735","206","629","193","716","223","700","208","519","205","579","223","548","141","804","233","876","247","1312","360","1720","459","1147","250","628","185","537","192","423","187",
"860Z200US93706","ZCTA5 93706","11784","579","1948","429","865","243","583","152","745","234","933","265","464","140","417","160","589","176","394","117","858","191","954","192","1021","184","723","182","455","142","459","140","376","127",
"860Z200US93710","ZCTA5 93710","12126","703","1033","214","467","158","532","178","754","355","539","182","444","147","606","198","510","216","611","188","885","236","1268","319","1465","261","876","175","967","333","552","139","617","150",
"860Z200US93711","ZCTA5 93711","16095","710","614","194","455","231","433","208","164","68","472","193","405","141","395","130","667","216","258","136","1205","297","1494","306","1799","329","1886","301","1458","270","1766","247","2624","374",
"860Z200US93720","ZCTA5 93720","18625","664","629","234","313","200","170","87","581","225","403","175","385","141","394","196","430","132","595","215","1113","295","1318","365","2497","432","2610","403","2131","420","2113","410","2943","441",
"860Z200US93721","ZCTA5 93721","2472","345","227","114","426","130","393","239","168","103","54","47","93","48","133","99","117","78","34","39","176","122","235","151","194","87","106","58","22","25","69","56","25","32",
"860Z200US93722","ZCTA5 93722","26499","837","1304","389","802","255","857","273","764","257","677","171","848","273","760","235","943","257","802","273","2002","480","3400","485","4323","547","2896","490","2319","499","1772","353","2030","351",
"860Z200US93723","ZCTA5 93723","3333","327","72","59","68","62","139","135","33","49","44","41","56","45","16","22","115","107","70","78","295","141","248","126","371","181","435","173","319","177","439","156","613","153",
"860Z200US93725","ZCTA5 93725","6788","482","332","140","236","116","293","126","197","110","364","143","445","246","334","131","235","112","265","121","532","182","583","174","980","214","713","287","497","189","418","188","364","146",
"860Z200US93726","ZCTA5 93726","14979","691","1422","293","790","258","518","208","533","183","1180","309","741","174","965","336","478","186","627","211","988","222","1753","329","2259","416","1017","269","919","247","380","130","409","149",
"860Z200US93727","ZCTA5 93727","24012","752","1540","285","1140","259","756","219","726","207","717","218","978","238","713","171","725","208","847","188","1404","327","2030","367","3475","457","2565","393","1870","264","2252","399","2274","599",
"860Z200US93728","ZCTA5 93728","6376","458","628","261","286","131","390","163","398","185","268","123","326","149","538","231","269","122","173","93","310","153","513","182","711","234","566","235","358","184","233","135","409","164",
"860Z200US93730","ZCTA5 93730","4637","410","195","116","34","31","19","22","192","187","68","50","119","89","131","109","24","27","91","50","132","109","132","74","506","190","463","167","313","133","841","242","1377","266",
"860Z200US93737","ZCTA5 93737","2071","259","32","37","108","119","10","17","27","20","10","17","52","65","16","25","74","95","46","44","243","157","85","59","296","120","225","101","260","150","367","158","220","106",
"860Z200US93740","ZCTA5 93740","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93741","ZCTA5 93741","74","89","74","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93901","ZCTA5 93901","10590","528","443","155","410","213","377","147","176","86","604","218","130","96","412","161","375","155","134","84","623","176","1075","245","1318","308","1506","301","1088","249","722","161","1197","281",
"860Z200US93905","ZCTA5 93905","13787","457","403","143","397","136","428","127","759","217","663","241","376","144","509","143","597","136","749","217","1144","233","1450","237","2101","303","1473","268","758","233","1137","241","843","246",
"860Z200US93906","ZCTA5 93906","17751","646","304","115","514","174","334","157","597","197","319","129","534","176","454","207","466","185","521","181","952","257","1643","365","2908","397","2538","431","1440","389","1965","304","2262","413",
"860Z200US93907","ZCTA5 93907","7241","383","226","111","80","57","65","50","212","119","176","115","233","116","221","79","158","90","192","106","383","137","613","149","1053","248","879","218","866","235","843","195","1041","254",
"860Z200US93908","ZCTA5 93908","4454","328","30","32","43","37","40","40","57","61","50","43","39","31","30","36","108","86","97","80","112","69","194","89","465","144","493","157","395","146","464","132","1837","258",
"860Z200US93920","ZCTA5 93920","594","141","23","19","1","3","6","6","0","13","4","7","6","6","34","50","0","13","40","41","90","95","130","85","119","93","38","42","13","17","47","48","43","30",
"860Z200US93921","ZCTA5 93921","1327","320","13","21","0","13","34","54","21","34","35","53","23","38","18","28","55","48","112","107","110","137","77","52","112","76","70","68","112","90","129","72","406","163",
"860Z200US93923","ZCTA5 93923","5401","333","119","69","149","95","101","78","171","116","96","67","134","84","110","96","186","96","69","66","212","99","301","118","588","185","481","189","346","116","571","169","1767","295",
"860Z200US93924","ZCTA5 93924","2710","283","53","41","91","71","40","40","47","46","118","98","80","82","29","34","14","24","10","16","47","40","190","118","101","62","348","164","123","90","429","215","990","209",
"860Z200US93925","ZCTA5 93925","306","81","1","6","8","14","0","13","8","14","30","28","11","16","25","23","10","15","12","15","52","35","7","12","12","15","51","45","23","25","24","21","32","25",
"860Z200US93926","ZCTA5 93926","2451","245","46","53","65","65","64","72","41","38","131","147","86","81","165","118","12","19","289","143","134","130","167","97","377","147","353","122","128","84","203","87","190","119",
"860Z200US93927","ZCTA5 93927","4494","282","123","96","59","53","83","55","158","115","198","119","235","114","173","73","225","124","243","112","281","142","566","186","478","155","686","218","329","124","412","158","245","92",
"860Z200US93928","ZCTA5 93928","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93930","ZCTA5 93930","4375","436","187","128","27","42","59","69","104","76","82","73","280","140","70","57","169","114","360","242","292","153","554","186","547","152","777","327","260","114","256","100","351","131",
"860Z200US93932","ZCTA5 93932","199","63","33","29","0","13","0","13","0","13","34","38","0","13","0","13","12","19","0","13","13","16","0","13","16","25","0","13","41","27","34","27","16","27",
"860Z200US93933","ZCTA5 93933","9503","345","327","107","223","140","262","118","381","140","312","120","236","105","255","116","417","136","278","107","440","132","738","176","1494","234","839","189","867","177","1072","201","1362","244",
"860Z200US93940","ZCTA5 93940","14177","517","439","157","238","108","291","121","338","136","318","155","388","181","378","156","361","141","356","147","690","275","1069","231","2032","324","1354","242","1384","304","1977","377","2564","338",
"860Z200US93943","ZCTA5 93943","6","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","12",
"860Z200US93944","ZCTA5 93944","5","8","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93950","ZCTA5 93950","6860","236","241","90","84","43","179","73","143","75","188","64","138","69","120","51","187","73","183","114","412","122","646","163","864","180","676","150","565","120","879","158","1355","170",
"860Z200US93953","ZCTA5 93953","1582","209","70","43","0","13","1","4","32","49","45","54","9","15","0","13","56","36","38","27","41","31","35","26","190","137","189","113","113","51","196","61","567","113",
"860Z200US93954","ZCTA5 93954","106","40","0","13","0","13","0","13","6","9","4","9","6","11","0","13","0","13","10","17","26","22","5","8","29","25","12","17","8","11","0","13","0","13",
"860Z200US93955","ZCTA5 93955","10665","468","309","111","204","113","215","110","464","130","537","276","429","160","387","154","455","136","415","150","773","211","696","196","1770","341","1114","244","732","203","1146","233","1019","224",
"860Z200US93960","ZCTA5 93960","4702","328","103","96","355","172","38","49","153","127","102","91","289","239","170","125","237","164","155","101","497","177","216","115","775","243","596","211","267","120","463","185","286","195",
